date,average_temperature,average_humidity,average_dewpoint,average_barometer,average_windspeed,average_gustspeed,average_direction,rainfall_for_month,rainfall_for_year,maximum_rain_per_minute,maximum_temperature,minimum_temperature,maximum_humidity,minimum_humidity,maximum_pressure,minimum_pressure,maximum_windspeed,maximum_gust_speed,maximum_heat_index
07/29/2022,49.8,88,46.3,29.9,4.8,5.1,19,2.25,7.83,0,59.8,43.6,94,64,30.03,29.8,12.7,16,59.8
07/30/2022,48.1,86,43.9,30,5.1,5.3,6,2.35,7.93,0,55.9,42.8,94,67,30.12,29.96,12.7,17,55.9
07/31/2022,55,66,41.1,29.9,5.8,7.1,338,2.37,7.95,0,72.5,39.3,95,24,30.08,29.83,24.2,26,79
08/01/2022,57.5,64,43.5,30,4.9,6.2,14,0.01,7.95,0,73.5,38.6,94,22,30.15,29.9,17.3,26,79.2
08/02/2022,65.3,39,34.5,29.8,5.5,7.5,322,0.01,7.95,0,82.2,43.3,82,13,29.94,29.66,19.6,26,79.8
08/03/2022,64.4,38,34.4,29.8,6,7.6,333,0.01,7.95,0,82.4,44.6,72,13,29.88,29.72,18.4,26,80
08/04/2022,61.9,51,40.7,29.9,5.3,6.2,4,0.06,8,0,81.6,44.9,74,15,29.97,29.81,16.1,22,79.5
08/05/2022,62,56,44.6,29.9,7.4,8.5,23,0.3,8.24,0,78.1,43.6,89,24,30.12,29.79,15,20,78.9
08/06/2022,61.2,73,50.7,29.8,9.8,10.5,0,0.3,8.24,0,80.5,50.1,93,27,29.88,29.65,16.1,22,79.4
08/07/2022,65.2,48,41.3,29.6,8.4,24.5,319,0.3,8.24,0,80.3,48,94,13,29.69,29.4,25.3,255,78.9
08/08/2022,63.6,30,29,29.6,5.6,55.9,321,0.3,8.24,0,73,44.8,62,11,29.78,29.31,21.9,255,77.7
08/09/2022,58,53,39.2,29.9,6.1,7.5,350,0.3,8.24,0,73.7,41.9,79,17,29.97,29.75,21.9,26,79.1
08/10/2022,60.5,57,43.2,30,4.3,5.3,26,0.3,8.24,0,72.6,45.5,91,20,30.05,29.87,11.5,17,78.9
08/11/2022,61.1,41,33.7,30,5.6,6.4,6,0.3,8.24,0,79,39.6,76,14,30.15,29.91,15,21,78
08/12/2022,64.5,31,27.9,29.9,6,7.5,340,0.3,8.24,0,84.7,41.3,64,9,30.07,29.79,18.4,25,81.7
08/13/2022,63.1,35,33.4,29.8,2.1,2.9,36,0.3,8.24,0,81.4,43.6,62,15,29.93,29.65,11.5,17,79.3
08/14/2022,62.3,53,44.5,29.7,1.6,2,8,0.36,8.3,0,68.9,55.8,82,38,29.79,29.59,11.5,22,79.1
08/15/2022,61.2,41,36.9,29.7,6,7.1,310,0.37,8.31,0,73.2,51.1,58,22,29.77,29.56,21.9,32,79
08/16/2022,54.8,48,34.5,29.9,5.6,7.2,20,0.37,8.31,0,69.4,41.1,65,17,29.94,29.75,21.9,30,78.4
08/17/2022,51.7,67,39.8,30,3.3,4.3,36,0.4,8.34,0,67.8,34.6,89,31,30.14,29.92,17.3,21,78.8
08/18/2022,56.3,53,35.3,29.9,5.5,6.5,355,0.4,8.34,0,71.7,38.2,93,19,30.11,29.7,18.4,26,79.1
08/19/2022,60.1,36,31.1,29.7,8.4,10.6,337,0.4,8.34,0,73.9,40.3,64,20,29.81,29.65,18.4,26,78.7
08/20/2022,60.6,50,39.8,29.9,5.7,7,21,0.4,8.34,0,77.2,41.1,85,24,29.99,29.78,16.1,22,79
08/21/2022,61.1,46,36.6,30,4.7,6.1,34,0.4,8.34,0,79.9,38.3,86,20,30.08,29.88,13.8,25,78.6
08/22/2022,66.2,38,34.1,29.8,3.4,4.3,19,0.4,8.34,0,87.2,42.6,76,11,29.99,29.7,15,20,83.6
08/23/2022,68,36,38.1,29.6,5.5,6.6,340,0.4,8.34,0,84.3,52.5,56,15,29.79,29.53,16.1,22,81.4
08/24/2022,65.6,43,41,29.7,5.3,6.9,290,0.42,8.36,0,75.1,54.7,86,23,29.86,29.55,18.4,24,79.1
08/25/2022,56.4,78,49,29.9,3.5,4.2,14,0.73,8.67,0,72.1,46.2,94,43,30.02,29.82,16.1,21,78.3
08/26/2022,54.3,69,43,30.1,4.4,5,350,0.76,8.7,0,72.5,42.3,94,27,30.2,29.93,11.5,21,78.8
08/27/2022,59.2,48,34.2,30.1,5.9,6.6,10,0.76,8.7,0,78.5,38.8,92,15,30.23,30.04,19.6,26,78.7
08/28/2022,58.6,49,37.5,30.1,3.8,4.9,31,0.76,8.7,0,76.7,39.2,82,26,30.24,30.04,20.7,25,78.9
08/29/2022,56.1,60,40.6,30,2.7,3.7,27,0.76,8.7,0,73.2,39.5,87,25,30.1,29.9,17.3,26,79.1
08/30/2022,54.1,72,44.6,30,2.4,3.1,35,0.82,8.76,0,67.4,40.6,93,47,30.03,29.86,17.3,25,79
08/31/2022,60.1,54,38.8,29.9,3.5,4.9,281,0.82,8.76,0,79.6,42.5,87,16,30,29.74,21.9,32,78.7
09/01/2022,63.9,40,29.9,30,5.5,81,355,0,8.77,0,79.8,38.9,89,11,30.19,29.68,16.1,255,79.1
09/02/2022,64,29,29.3,30,6.2,125.2,2,0,8.77,0,78.6,45.2,49,12,30.23,29.86,20.7,255,78.3
09/03/2022,63.6,44,39.3,30,4.2,221.3,4,0.02,8.79,0,74.6,40.6,77,21,30.28,29.69,10.4,255,77.5
09/04/2022,56.8,59,42,30,4.5,159.1,5,0.03,8.8,0,76.6,37.6,84,20,30.27,29.6,16.1,255,78.4
09/05/2022,62.2,44,37.4,30,7.3,143.9,8,0.03,8.8,0,76.5,37.3,83,21,30.26,29.64,13.8,255,77.8
09/06/2022,62.5,52,42.7,29.8,7.8,184.7,357,0.05,8.82,0,69.8,49.5,72,27,30.01,29.63,16.1,255,78.8
09/07/2022,64.6,44,39,29.8,4.7,138.6,360,0.05,8.82,0,79.9,42.8,91,20,30.07,29.47,19.6,255,78.6
09/08/2022,68.9,23,28.9,29.7,5.5,186.3,349,0.05,8.82,0,79.1,43.3,28,16,29.99,29.44,19.6,255,77.9
09/09/2022,62.3,56,42,29.9,3,109.7,8,0.08,8.85,0,76.3,44.1,91,17,30.18,29.63,13.8,255,79
09/10/2022,62.1,46,32.9,30,1.4,123.8,9,0.08,8.85,0,77.7,39.8,90,15,30.26,29.7,8.1,255,78.1
09/11/2022,56.8,42,31.8,30,3,87.1,20,0.08,8.85,0,71.6,39.3,72,17,30.38,29.68,11.5,255,77.3
09/12/2022,42.1,75,34.6,30.1,0.5,31.6,18,0.17,8.94,0,46.8,38.6,92,55,30.16,30.06,5.8,255,46.8
09/13/2022,50.3,70,39.3,30,4.6,85.5,349,0.2,8.97,0,73.7,35,94,25,30.18,29.74,20.7,255,79.1
09/14/2022,59.7,53,41,29.8,1,45.1,347,0.2,8.97,0,72.1,41.3,88,28,29.97,29.73,11.5,255,79.1
09/15/2022,57.9,55,40.9,29.9,0.4,39.9,8,0.2,8.97,0,70.3,44.6,80,34,30.1,29.78,10.4,255,79.1
09/16/2022,53,71,42.9,30.1,0.4,67,19,0.2,8.97,0,64.3,42.6,91,51,30.22,30.01,8.1,255,64.3
09/17/2022,53.3,64,39.4,30.1,0.3,34.1,11,0.2,8.97,0,68.9,39.5,93,34,30.25,29.98,8.1,255,78.9
09/18/2022,52.4,59,35.8,30.1,1.1,49.5,44,0.2,8.97,0,68.9,34.6,92,32,30.18,29.99,12.7,255,78.7
09/19/2022,52.1,52,31.2,30,3.8,32.2,32,0.2,8.97,0,73.1,33.4,83,16,30.19,29.8,17.3,255,76.9
09/20/2022,54,48,33.4,29.7,11.2,15.8,338,0.2,8.97,0,70.3,42.2,73,25,29.84,29.51,27.6,255,78.3
09/21/2022,40,67,29.2,30.1,9.2,10.5,16,0.45,9.22,0,46.5,32.9,92,38,30.38,29.81,23,26,46.5
09/22/2022,39.4,51,22.5,30.3,9.6,10.3,352,0.45,9.22,0,45.1,32.9,73,40,30.37,30.21,19.6,24,45.1
09/23/2022,42.5,55,26.2,30.2,10.5,11.7,9,0.46,9.23,0,50.4,32.2,90,27,30.29,30.18,19.6,32,50.4
09/24/2022,40.4,74,31.8,30.2,2.9,3.6,12,0.52,9.29,0,53.9,30.3,92,38,30.3,30.04,13.8,18,53.9
09/25/2022,45.8,68,34.5,30,4.6,5.4,20,0.52,9.29,0,61.5,35.3,92,24,30.18,29.95,18.4,28,61.5
09/26/2022,62.4,23,22.3,29.9,9.5,11.9,340,0.52,9.29,0,75.4,45.8,40,14,30.12,29.62,23,31,75.6
09/27/2022,61.3,26,22.9,29.7,10.5,12.5,349,0.52,9.29,0,75.4,38.4,67,12,30.01,29.55,23,32,75.7
09/28/2022,44.8,57,28.4,30.1,4,4.8,25,0.52,9.29,0,63.5,26.9,88,27,30.3,29.97,10.4,13,63.5
09/29/2022,59.1,32,22.4,29.8,9.7,11.7,331,0.52,9.29,0,77.2,33.8,81,10,29.98,29.56,21.9,35,76.1
09/30/2022,52.2,40,27.2,29.5,16.7,18.6,347,0.56,9.33,0,66.5,35.2,70,21,29.68,29.34,26.5,38,75.9
10/01/2022,35,37,10.8,30,15.1,17.8,337,0,9.33,0,40.9,29.4,52,27,30.09,29.59,34.5,44,40.9
10/02/2022,41.6,26,7.4,30,10,12.4,339,0,9.33,0,56.7,28.4,45,10,30.04,29.84,29.9,44,56.7
10/03/2022,38.6,45,16.6,29.9,4.2,6.1,23,0,9.33,0,58.6,20,78,19,30.06,29.71,13.8,255,58.6
10/04/2022,36.3,77,29,29.8,2.8,4.3,82,0.14,9.47,0,50.6,26.4,93,43,29.89,29.57,15,20,50.6
10/05/2022,38.7,66,27.4,29.7,7.6,11.3,305,0.18,9.51,0,46.2,32.8,94,36,29.95,29.57,21.9,31,46.2
10/06/2022,41.3,30,11.1,30,12.8,19,306,0.18,9.51,0,52.2,31.2,47,17,30.07,29.85,25.3,39,52.2
10/07/2022,49.9,29,17.5,29.7,8.4,12.2,292,0.18,9.51,0,63.2,42.7,55,17,29.87,29.59,23,32,63.2
10/08/2022,29.2,83,24.4,30,3.8,8.6,101,0.29,9.62,0,43.5,22.5,91,47,30.16,29.68,12.7,255,43.5
10/09/2022,31.3,77,24.6,30.1,5.2,12.9,74,0.33,9.66,0,43.8,15.2,91,45,30.28,29.93,15,255,43.8
10/10/2022,17.4,80,12.3,30.3,3.6,5.5,97,0.37,9.7,0,28.5,9.7,87,69,30.38,30.22,11.5,16,32
10/11/2022,29,77,22.2,30,5,7.8,16,0.42,9.75,0,50.4,15.9,92,41,30.24,29.7,20.7,32,50.4
10/12/2022,40.4,69,29.2,29.8,3.9,6,74,0.47,9.8,0,56.6,28.7,93,24,30,29.67,16.1,20,56.6
10/13/2022,40.8,66,28,29.9,4,11.7,312,0.47,9.8,0,56.7,28.5,94,30,30.03,29.82,21.9,255,56.7
10/14/2022,49,51,31.1,29.8,13.1,19.3,304,0.47,9.8,0,57.9,32.7,80,30,29.9,29.59,25.3,43,57.9
10/15/2022,46.8,49,27.9,30,9.2,13.8,305,0.48,9.81,0,54.9,41.2,79,27,30.14,29.82,26.5,39,54.9
10/16/2022,44.7,51,25.7,30.2,3,8.1,358,0.48,9.81,0,59.6,28.3,86,19,30.43,30.07,15,255,59.6
10/17/2022,41.2,57,23.5,30.3,1.7,8.7,81,0.48,9.81,0,63.7,21.6,91,21,30.56,29.92,10.4,255,63.7
10/18/2022,57.9,25,21.2,29.9,8.6,15.5,309,0.48,9.81,0,68.9,44,41,16,30.09,29.72,29.9,255,73.5
10/19/2022,52.3,40,26.9,29.7,4.8,7.4,296,0.48,9.81,0,65.8,36,71,18,29.8,29.54,21.9,30,74.1
10/20/2022,37.7,75,29.8,29.8,3.1,13.3,90,0.61,9.94,0,56.7,26.3,93,33,30.09,29.69,13.8,255,56.7
10/21/2022,32,89,29.2,30.1,1.9,6.1,93,0.64,9.97,0,37.2,28.5,93,77,30.17,29.92,6.9,255,37.2
10/22/2022,35.8,65,23.3,30.1,1.8,9,52,0.65,9.98,0,50.4,21.6,92,28,30.23,29.92,11.5,255,50.4
10/23/2022,42.4,41,18.7,29.9,8.4,13.1,314,0.65,9.98,0,52.2,31.2,68,23,30.01,29.69,23,35,52.2
10/24/2022,44.1,47,24.5,29.7,14.3,21.5,304,0.7,10.03,0,52,35.8,87,27,29.79,29.53,31.1,49,52
10/25/2022,30.2,73,22.1,30.1,4.5,17,63,0.7,10.03,0,37.2,17.2,89,33,30.47,29.79,20.7,255,37.2
10/26/2022,32.7,40,7.2,30.2,10.5,15.1,304,0.7,10.03,0,45.8,10,84,14,30.51,29.72,27.6,38,45.8
10/27/2022,39.3,47,16.3,29.5,5.4,8.3,315,0.7,10.03,0,51,26.9,92,19,29.74,29.25,23,33,51
10/28/2022,22.2,84,18,29.7,2.1,3.1,82,0.7,10.03,0,26.9,16.4,92,67,30,29.43,16.1,18,32
10/29/2022,19.5,66,9.6,30,3.7,6.1,308,0.7,10.03,0,26.1,12.4,85,47,30.06,29.86,16.1,26,32
10/30/2022,30.7,49,13.8,29.9,22.2,29.5,287,0.75,10.08,0,39.2,19.7,56,41,30.03,29.78,35.7,49,39.2
10/31/2022,44,43,22.7,30,16.2,22.9,305,0.77,10.1,0,55.3,36.6,58,26,30.13,29.89,29.9,46,55.3
11/01/2022,47.3,39,22.9,30,12.3,28.3,311,0,10.11,0,54.4,37.2,59,27,30.13,29.88,29.9,255,54.4
11/02/2022,38.8,60,25.5,30.2,4.8,48.1,58,0,10.11,0,50.4,30.6,86,31,30.41,30.07,16.1,255,50.4
11/03/2022,48.1,30,16.1,30.1,11.6,90.9,330,0,10.11,0,58,34.1,63,13,30.24,29.91,29.9,255,58
11/04/2022,46,39,15.5,30.2,4.8,8.8,326,0,10.11,0,65.5,23.8,82,11,30.44,29.98,20.7,255,70
11/05/2022,56.1,17,10.8,29.9,10.8,30.1,310,0,10.11,0,65.3,44.1,34,10,30.1,29.78,25.3,255,70.7
11/06/2022,55.1,21,14.6,29.7,10.6,15.2,304,0,10.11,0,62.7,47.3,95,11,29.85,29.59,34.5,46,62.7
11/07/2022,51.4,26,16.6,29.7,7.5,28.8,305,0,10.11,0,63.1,37.6,40,11,29.88,29.56,23,255,63.1
11/08/2022,45.9,37,19.6,29.9,5.2,17,294,0,10.11,0,53.5,37.8,64,19,30.16,29.62,16.1,255,53.5
11/09/2022,35.2,58,21.1,30.3,1.6,5.5,69,0,10.11,0,51.3,24.5,80,33,30.51,30.09,11.5,255,51.3
11/10/2022,38.2,47,15.2,30.3,4.4,6.5,308,0,10.11,0,57.8,21,83,16,30.55,30.07,21.9,30,57.8
11/11/2022,50.1,27,17,30,8.3,11.5,299,0,10.11,0,61,38.9,43,17,30.27,29.66,24.2,32,61
11/12/2022,52,29,20.3,29.5,13.1,24,306,0,10.11,0,58.1,45.6,48,22,29.66,29.36,31.1,255,58.1
11/13/2022,32.9,79,26.9,29.6,4.7,32.9,41,0.03,10.14,0,44.3,23,92,45,29.88,29.4,24.2,255,44.3
11/14/2022,25.7,85,21.7,30,3,92.8,58,0.06,10.17,0,36.3,21.9,90,67,30.07,29.86,10.4,255,36.3
11/15/2022,19.6,83,15.2,30.3,1.4,32,89,0.32,10.43,0,29,3.7,89,65,30.63,30.06,9.2,255,32
11/16/2022,19.2,72,11.1,30.6,0.5,7.8,354,0.37,10.48,0,42.8,-0.4,88,40,30.78,30.39,6.9,255,42.8
11/17/2022,28.8,69,18,30.3,0.5,3.8,51,0.38,10.49,0,53.9,13.5,89,27,30.56,30.08,4.6,255,53.9
11/18/2022,35.7,48,12.9,30,5.4,7.7,315,0.38,10.49,0,54.2,15.2,88,16,30.26,29.77,19.6,26,54.2
11/19/2022,32.7,53,16.1,30.1,2,6.2,75,0.38,10.49,0,45.2,17.8,85,26,30.37,29.74,11.5,255,45.2
11/20/2022,30.4,47,7.5,30.2,2.2,3.7,315,0.38,10.49,0,52.3,13.5,86,10,30.49,29.66,24.2,35,52.3
11/21/2022,42.7,25,5.1,29.7,11.5,16,302,0.38,10.49,0,48.9,28.2,78,9,29.9,29.51,32.2,47,48.9
11/22/2022,35.6,36,8.7,29.9,10.5,23.5,308,0.38,10.49,0,43.9,26.7,79,15,29.98,29.75,26.5,255,43.9
11/23/2022,26.5,40,4.9,30.1,12.8,18.1,309,0.38,10.49,0,33.5,21.6,78,28,30.38,29.72,27.6,39,33.5
11/24/2022,32.6,29,2.7,30.3,9.1,16,312,0.38,10.49,0,45.5,15.6,45,15,30.4,30.13,21.9,255,45.5
11/25/2022,39.7,38,15.7,30.2,9,24.6,317,0.38,10.49,0,51.9,28.2,57,26,30.31,30.05,20.7,255,51.9
11/26/2022,46.4,23,9.3,30.1,13.1,55.1,310,0.38,10.49,0,54.1,33.7,42,14,30.23,29.92,26.5,255,54.1
11/27/2022,47.3,14,-0.9,29.8,12.4,97.9,332,0.38,10.49,0,55,35.9,23,6,30.02,29.69,28.8,255,55
11/28/2022,37.4,43,13,29.8,4.3,23.6,20,0.38,10.49,0,48.3,26,86,15,30.04,29.69,12.7,255,48.3
11/29/2022,27.6,71,18.7,30.2,1.4,8.2,74,0.38,10.49,0,39.8,16.5,89,36,30.4,30.04,8.1,255,39.8
11/30/2022,32.3,47,8.8,30.2,5.9,20.5,312,0.39,10.5,0,50.2,12.4,85,16,30.51,29.82,21.9,255,50.2
01/01/2023,32.1,49,15.2,30.2,14.6,19.7,297,0,0,0,40,22.1,61,41,30.33,30.03,34.5,51,40
01/02/2023,32.1,50,15.5,30.1,8.8,12.2,306,0,0,0,39.1,22,77,39,30.29,29.94,23,35,39.1
01/03/2023,23.1,64,12.1,30.4,2.9,4.4,21,0,0,0,33.4,9.2,85,34,30.55,30.24,17.3,24,33.4
01/04/2023,25.7,48,7.2,30.4,4.7,7,324,0,0,0,36.5,7.6,82,25,30.59,30.11,15,21,36.5
01/05/2023,34.3,51,17.8,30,14.2,18.5,300,0,0,0,40.1,28.4,60,43,30.17,29.9,34.5,43,40.1
01/06/2023,18.4,68,9.3,30.1,6.8,9.6,147,0,0,0,36.3,-2.2,79,50,30.67,29.8,20.7,30,36.3
01/07/2023,1.4,63,-8.6,30.7,2.3,3.8,67,0,0,0,15.9,-10.5,75,49,30.87,30.65,9.2,13,32
01/08/2023,23.5,24,-11.4,30.5,6.9,10.3,315,0,0,0,38.2,-7,67,13,30.74,30.15,19.6,29,38.2
01/09/2023,37.7,18,-2.9,30.2,8.7,12.5,312,0,0,0,50.4,28,32,13,30.3,30.07,28.8,36,50.4
01/10/2023,30.3,36,4.1,30.4,1.5,2.7,37,0,0,0,49.4,16.2,66,14,30.6,30.16,9.2,12,49.4
01/11/2023,24.2,53,6.3,30.6,0.8,1.5,40,0,0,0,51.6,6.3,80,14,30.79,30.39,6.9,8,51.6
01/12/2023,40.2,20,-1.6,30.2,7.8,10.9,321,0,0,0,53.6,11.6,68,10,30.43,29.9,19.6,35,53.6
01/13/2023,37.3,30,6.6,29.9,6.8,9.6,305,0,0,0,46,20.8,63,15,30.11,29.84,21.9,29,46
01/14/2023,24.6,61,12.2,30.3,0.7,1.3,341,0,0,0,42,13.5,78,30,30.49,30.09,16.1,21,42
01/15/2023,32.5,37,7.5,30.3,6.4,9,314,0,0,0,46.5,17.7,60,11,30.47,29.97,17.3,26,46.5
01/16/2023,42.3,24,7.7,29.9,6,8.2,308,0,0,0,53.7,31.5,35,15,30.14,29.78,16.1,21,53.7
01/17/2023,36.7,47,16.6,29.9,3.8,5.6,316,0,0,0,44.5,21.8,81,25,29.96,29.74,15,21,44.5
01/18/2023,35,47,15.3,29.8,7.4,10.8,316,0,0,0,44.5,-10,83,20,30.17,29.67,21.9,36,44.5
01/19/2023,31.4,56,16.5,29.6,7.3,10.4,315,0,0,0,41.6,23.8,89,30,29.78,29.53,21.9,31,41.6
01/20/2023,25.6,52,10.1,29.6,3.3,5,336,0,0,0,33.2,15.4,68,37,29.78,29.53,16.1,30,33.2
01/21/2023,29.5,44,9.5,29.6,2.7,4.2,335,0,0,0,41.8,22.4,68,22,29.77,29.4,18.4,26,41.8
01/22/2023,32,45,11.3,29.3,8.2,11.8,318,0,0,0,45.1,21.6,84,20,29.44,29.17,23,31,45.1
01/23/2023,27.1,38,4.5,29.5,17.3,23.8,311,0,0,0,33.1,22.4,53,25,29.65,29.27,28.8,43,33.1
01/24/2023,23.9,39,2,29.8,14.3,21.1,320,0,0,0,30.1,20.5,55,24,29.94,29.59,33.4,45,32
01/25/2023,25.6,35,1.1,30,13.3,15.9,320,0,0,0,33.8,-1.9,57,23,30.14,29.86,25.3,33,33.8
01/26/2023,28.1,50,10.9,30,7,9.7,308,0,0,0,41.9,10.1,70,27,30.28,29.81,24.2,33,41.9
01/27/2023,30.7,58,16.6,30.1,6.2,9.6,314,0,0,0,39.8,20.3,89,36,30.33,29.83,20.7,31,39.8
01/28/2023,21.5,83,17.2,30.3,1.8,2.8,83,0.06,0.06,0,31.9,14.6,88,67,30.42,30.22,10.4,12,32
01/29/2023,21.3,68,11.1,30.3,0.9,1.6,78,0.07,0.07,0,39.3,5.4,86,30,30.42,30.13,6.9,12,39.3
01/30/2023,23.9,63,11.1,30.2,1.2,2.1,122,0.07,0.07,0,44.1,8.6,85,24,30.37,30.02,6.9,12,44.1
01/31/2023,25.9,53,8.9,30,7.6,11,315,0.07,0.07,0,37.3,12.6,85,27,30.12,29.84,29.9,38,37.3
02/01/2023,27.1,43,7.2,30,13.3,18.9,307,0,0.07,0,33.4,23.8,54,32,30.09,29.81,33.4,46,33.4
02/02/2023,29.9,32,1.4,30,6.1,8.6,313,0,0.07,0,43.6,11.1,59,12,30.26,29.87,21.9,30,43.6
02/03/2023,30.6,37,6.1,30,2.2,3.9,28,0,0.07,0,43.1,18.6,64,19,30.12,29.75,13.8,16,43.1
02/04/2023,29,53,12.3,29.8,10,14.3,312,0.02,0.09,0,36.5,24.4,89,25,29.88,29.71,27.6,41,36.5
02/05/2023,31.5,42,10.1,29.9,7.6,11,317,0.02,0.09,0,41.6,21.9,77,27,30.01,29.85,26.5,43,41.6
02/06/2023,32,51,15.1,29.9,6.5,8.9,317,0.02,0.09,0,41.5,21.9,75,35,30.02,29.81,16.1,25,41.5
02/07/2023,22.2,82,17.6,30,1.8,2.7,84,0.02,0.09,0,24.8,19.9,88,73,30.04,29.93,8.1,12,32
02/08/2023,15.2,79,9.9,30.2,3.1,5,101,0.02,0.09,0,20,8.6,87,70,30.35,29.99,9.2,12,32
02/09/2023,17.3,53,1.2,30.3,6.3,8.7,320,0.04,0.11,0,34.6,-7,79,23,30.55,29.95,20.7,30,34.6
02/10/2023,27.5,40,5.9,29.9,10.7,14.6,311,0.04,0.11,0,34.6,22.2,47,32,30.03,29.87,25.3,36,34.6
02/11/2023,27.3,39,5.3,30,9.9,14.5,315,0.04,0.11,0,34.9,19.4,60,27,30.12,29.84,24.2,32,34.9
02/12/2023,29.1,48,11.7,30,12.5,17.9,307,0.04,0.11,0,35.5,19.2,63,35,30.09,29.9,29.9,40,35.5
02/13/2023,30.4,45,11.5,30,11.5,16,313,0.04,0.11,0,36.6,25.7,57,33,30.08,29.86,31.1,45,36.6
02/14/2023,16,63,5.3,30.4,3.3,5.5,115,0.04,0.11,0,25.7,3.4,85,37,30.61,30.07,12.7,17,32
02/15/2023,15.2,42,-5.8,30.5,2.1,3.6,112,0.04,0.11,0,32.4,0.1,65,16,30.67,30.38,12.7,17,32.4
02/16/2023,18.4,52,2,30.4,2.9,4.4,347,0.04,0.11,0,39.5,-3.1,78,25,30.67,30.18,17.3,26,39.5
02/17/2023,30.1,49,12,30.1,4.2,6.3,349,0.04,0.11,0,41.8,19.2,81,27,30.26,30.02,18.4,24,41.8
02/18/2023,23,81,17.8,30.1,2.5,3.7,81,0.04,0.11,0,37,13.1,89,51,30.2,29.93,11.5,14,37
02/19/2023,16.8,81,12.1,30.1,1.8,2.6,70,0.15,0.22,0,26.6,8.4,86,69,30.21,30.02,11.5,13,32
02/20/2023,16.2,82,11.7,30.1,1.7,2.8,87,0.19,0.26,0,23.3,12.6,85,73,30.11,29.98,10.4,12,32
02/21/2023,10.3,80,5.2,30.2,1.3,2.2,80,0.19,0.26,0,19.5,4.3,83,70,30.28,30.07,9.2,12,32
02/22/2023,11,70,2.9,30.2,2,3.3,67,0.32,0.39,0,23.9,2,80,41,30.44,30.1,11.5,16,32
02/23/2023,24,40,1.6,30.2,11.2,15,302,0.35,0.42,0,36.2,4.1,76,25,30.37,30.11,23,31,36.2
02/24/2023,31.2,31,3.8,30,11.6,16.4,305,0.36,0.43,0,40.8,24.4,50,19,30.15,29.84,25.3,35,40.8
02/25/2023,28,62,15.7,30,5,7.3,311,0.37,0.44,0,34.7,18.1,88,36,30.26,29.79,19.6,28,34.7
02/26/2023,22.3,54,5.8,30.3,5.2,7.5,318,0.41,0.48,0,37.9,5.8,88,21,30.49,30.25,19.6,26,37.9
02/27/2023,27.4,42,5.2,30.1,1.3,2.3,124,0.41,0.48,0,44.6,9.9,69,11,30.28,29.82,8.1,13,44.6
02/28/2023,25.8,79,20,29.9,1.4,2.2,33,0.5,0.57,0,34.9,20.2,89,60,30.1,29.82,11.5,14,34.9
03/01/2023,26.1,74,18.4,30.2,2.2,3.4,53,0.02,0.59,0,39.1,14.3,90,40,30.38,30.09,15,22,39.1
03/02/2023,27.8,58,12.9,30.2,1.4,2.4,91,0.02,0.59,0,48.8,10.5,86,21,30.39,30.01,10.4,14,48.8
03/03/2023,31.4,56,15.5,30,4.5,6.4,315,0.02,0.59,0,48.3,15.4,84,23,30.18,29.94,18.4,26,48.3
03/04/2023,29.9,63,17.9,30,1.6,2.9,191,0.02,0.59,0,44.6,16.4,83,32,30.14,29.79,6.9,255,44.6
03/05/2023,29.9,59,16.3,29.9,10.1,14.2,316,0.02,0.59,0,36.9,20,85,34,29.95,29.69,24.2,36,36.9
03/06/2023,37,54,20.8,30,7.6,11.6,291,0.02,0.59,0,48.1,31.2,87,27,30.12,29.93,23,35,48.1
03/07/2023,38,58,21.6,29.9,2,3.6,127,0.02,0.59,0,52.8,24.5,88,15,30.08,29.61,13.8,22,52.8
03/08/2023,35.5,61,22.8,29.6,2.5,3.9,338,0.02,0.59,0,42.6,30.1,78,41,29.74,29.52,15,21,42.6
03/09/2023,35.3,51,17.5,29.6,5.6,8.2,318,0.02,0.59,0,44.6,25.7,86,26,29.67,29.51,20.7,26,44.6
03/10/2023,26.4,73,18.4,29.6,3.9,5.6,51,0.03,0.6,0,40.1,17,88,32,29.8,29.52,19.6,26,40.1
03/11/2023,27.7,46,8.4,29.9,9.4,13.3,307,0.03,0.6,0,37.4,20.2,79,28,30.03,29.74,29.9,39,37.4
03/12/2023,36.2,30,6.9,30,10.9,15,302,0.03,0.6,0,51.5,27.2,54,17,30.06,29.87,27.6,35,51.5
03/13/2023,36.2,42,12.8,29.8,2.8,4.8,136,0.03,0.6,0,49.9,21,70,14,29.95,29.7,16.1,21,49.9
03/14/2023,27.9,79,22.1,30.2,2.9,4.8,113,0.03,0.6,0,36.6,22.4,90,56,30.45,29.85,16.1,21,36.6
03/15/2023,31.2,69,20.7,30.5,2.1,3.4,108,0.06,0.63,0,46,18.1,91,38,30.62,30.35,12.7,17,46
03/16/2023,36.9,46,13.2,30.4,1.8,3.2,92,0.06,0.63,0,57.6,17.3,84,11,30.6,30.28,13.8,18,57.6
03/17/2023,43.2,30,10.1,30.2,2.6,4.4,72,0.06,0.63,0,60.7,25,61,9,30.36,30.04,13.8,18,60.7
03/18/2023,35.7,51,16.2,30,4.3,6.2,78,0.06,0.63,0,54.8,23.2,88,12,30.06,29.81,17.3,24,54.8
03/19/2023,18.6,85,14.8,30.2,5.1,7.2,98,0.06,0.63,0,26.7,4.5,89,80,30.62,29.91,17.3,22,32
